Article.ID,variable,data,notes
12,dist.btwn.pts.2,NA,
12,dist.btwn.pts.3,NA,
12,layout,random.point,
12,var.1,AT,air.temperature
12,var.2,RH,relative.humidity
12,var.3,ST,soil.temperature
12,equip.var.1,Termo.Higrometro.Digital.MINIPA,
12,equip.var.2,Termo.Higrometro.Digital.MINIPA,
12,equip.var.3,termometro.com.coluna.de.mercurio,
12,start.date,NA,
12,end.date,NA,
12,time.var.1,different.measurements.btw.8am.5pm,
12,time.var.2,different.measurements.btw.8am.5pm,
12,time.var.3,different.measurements.btw.8am.5pm,
12,comparisons,test.EE.influence.in.vegetation.and.population.parameters.in.Cerradão,
12,statistical analysis?,Y,
12,statistical methods,t.bi.caudal,
12,significant differences observed (Y/N),N,
12,summary of results,Strong.influence.of.edge.effects.on.all.parameters,
12,summary of results,Microclimate.paramaters.were.all.different.btw.interior.and.edge.habitats,
12,summary of results,fragmentation.modifies.vegetation.structure.and.composition.plant.population.dynamics.and.spatial.structure,
12,data archived? Y/N,N,
12,data archive ,N,
12,accession number,NA,
12,was cited before,Y,
12,citations,11,
13,Lead.Author ,Lehtinen,
13,Year,2003,
13,Journal,BAC,
13,"focal area of research (ecophysiology, population ecology, community ecology ecosystem ecology, animal behavior)",community.ecology,
13,focal.subject.of.research,herp,
13,biome,tropical.rainforest,
13,ecosystem,littoral.rainforest,
13,Country,Madagascar,
13,state,NA,
13,Municipality.1,Mandena,
13,Municipality.2,Sainte.Luce,
13,field station,NA,
13,Latitude,24°57’S-24°46’S,
13,Longitude,47°02’E-47°10’E,
13,habitat.1,fragment.edge,
13,habitat.2,NA,
13,replicates.habitat.1,1,
13,replicates.habitat.2,NA,
13,sampling.dist.hab.1,transect,
13,sampling.dist.hab.2,NA,
13,reps.per.dist.1,5,
13,reps.per.dist.2,NA,
13,dist.btwn.pts.1,10m,
13,dist.btwn.pts.2,NA,
13,layout,perpendicular,
13,var.1,AT,
13,var.2,RH,
13,var.3,DT,
13,var.4,WS,
13,var.5,NA,
13,equip.var.1,weather.meter,Kestrel.3000.Nielsen-Kellerman.Co
13,equip.var.2,weather.meter,Kestrel.3000.Nielsen-Kellerman.Co
13,equip.var.3,weather.meter,Kestrel.3000.Nielsen-Kellerman.Co
13,equip.var.4,weather.meter,Kestrel.3000.Nielsen-Kellerman.Co
13,equip.var.5,NA,
13,start.date,3/1/2002,
13,end.date,2/17/2002,
13,time.var.1,every.90s,
13,time.var.2,every.90s,
13,time.var.3,every.90s,
13,time.var.4,every.90s,
13,time.var.5,NA,
13,comparisons,edge.effects.decrease.further.into.fragment,
13,comparisons,seasonal.variation.in.edge.effects,
13,comparisons,edge.alters.dist.of.herps,
13,comparisons,abiotic.variables.alters.dist.of.herps,
13,statistical analysis?,Y,
13,statistical methods,ANOVA,
13,statistical methods,Bonferroni.post-hoc.comparison,
13,statistical methods,NA,
13,significant differences observed (Y/N),Y,
13,summary of results,AT.DT.decreased.further.into.fragment,
13,summary of results,lower.RH.higher.WS.near.edge.but.not.or.barely.significant,
13,summary of results,NA,
13,summary of results,NA,
13,data archived? Y/N,N,
13,data archive ,NA,
13,accession number,NA,
13,was cited before,Y,
13,citations,60,
14,Lead.Author ,Stevens,
14,Year,1997,
14,Journal,BC,
14,"focal area of research (ecophysiology, population ecology, community ecology ecosystem ecology, animal behavior)",community.ecology,
14,focal.subject.of.research,mammal,
14,biome,Atlantic.forest,
14,ecosystem,tracts.of.atlantic.Forest,
14,Country,Brazil,
14,state,Sergipe,
14,Municipality,Estancia,
14,field station,NA,
14,Latitude,11°15’S,
14,Longitude,37°25’W,
14,habitat.1,forest.fragment.surrounded.by.public.road.and.farmland,
14,habitat.2,forest.fragment.surrounded.by.pasture,
14,replicates.habitat.1,6,
14,replicates.habitat.2,6,
14,sampling.dist.hab.1,transect,
14,sampling.dist.hab.2,transect,
14,reps.per.dist.1,10,
14,reps.per.dist.2,5,
14,dist.btwn.pts.1,20m,
14,dist.btwn.pts.2,20m,
14,layout,perpendicular,
14,var.1,AT,air.temperature
14,var.2,RH,relative.humidity
14,var.3,ST,soil.temperature
14,equip.var.1,Protimeter.digital.Hygrometer,
14,equip.var.2,Protimeter.digital.Hygrometer,
14,equip.var.3,Taylor.digital.thermometer,
14,start.date,NA,
14,end.date,NA,
14,time.var.1,one.per.day,
14,time.var.2,one.per.day,
14,time.var.3,one.per.day,
14,comparisons,Small.mammal.diversity.in.relation.to.distance.from.the.forest.edge.in.two.fragments.of.atlantic.forest,
14,statistical analysis?,NA,
14,statistical methods,NA,
14,significant differences observed (Y/N),N,
14,summary of results,RH.increase.significantly.inside.the.forest,
14,summary of results,AT.decrease.significantly.inside.the.forest,
14,summary of results,both.number.of.species.and.diversity.increase.inside.the.forest,
14,data archived? Y/N,N,
14,data archive ,N,
14,accession number,NA,
14,was cited before,Y,
14,citations,79,
15,Lead.Author ,Matlack,
15,Year,1992,
15,Journal,BC,biological.conservation
15,"focal area of research (ecophysiology, population ecology, community ecology ecosystem ecology, animal behavior)",ecophysiology,
15,focal.subject.of.research,abiotic,
15,biome,Eastern.deciduous.forest,
15,ecosystem,oak.chestnut.forest,
15,Country,United.States,
15,state,Delaware.Pennsylvania,eastern.USA
15,Municipality,NA,
15,field station,NA,
15,Latitude,39°45’-40°02’N,
15,Longitude,75°20’-75°37’W,
15,habitat.1,mature.regrowth.forest,
15,habitat.2,NA,
15,replicates.habitat.1,1,
15,replicates.habitat.2,NA,
15,sampling.dist.hab.1,grid,50x50m
15,sampling.dist.hab.2,NA,
15,reps.per.dist.1,10,at.each.distance
15,reps.per.dist.2,NA,
15,dist.btwn.pts.1,5m.or.10m,
15,dist.btwn.pts.2,NA,
15,layout,grid,
15,var.1,AT,air.temperature
15,var.2,RH,relative.humidity
15,var.3,TP,throughfall.precipitation
15,var.4,PFD,
15,var.5,VPD,
15,equip.var.1,mercury.thermometers,0.3m.above.forest.floor
15,equip.var.2,electronic.hygrometer,Cole.Parmer.Chicago.III
15,equip.var.3,mounted.cylinders,
15,equip.var.4,photochemical.meters,
15,equip.var.5,NA,
15,start.date,7/1/1989,
15,end.date,7/2/1989,
15,time.var.1,noon.solar.time.on.clear.days,
15,time.var.2,noon.solar.time.on.clear.days,
15,time.var.3,noon.solar.time.on.clear.days,
15,time.var.4,8.to.10.days,
15,time.var.5,noon.solar.time.on.clear.days,
15,comparisons,How.edge.zone.width.varies.among.stands,
15,comparisons,NA,
15,comparisons,NA,
15,statistical analysis?,Y,
15,statistical methods,regressions,
15,significant differences observed (Y/N),Y,
15,summary of results,Up.to.50m.from.edge.significant.effects.were.detected.in.light.temperature.litter.moisture.VPD.humidity,
15,summary of results,all.sites.were.darker.cooler.received.less.rainfall.and.lower.VPD.than.adjacent.areas,
15,summary of results,correlation.was.observed.among.microclimate.variables,
15,summary of results,Local.radiation.produced.edge.oriented.gradients.at.all.sites,
15,summary of results,NA,
15,data archived? Y/N,N,
15,data archive ,N,
15,accession number,NA,
15,was cited before,Y,
15,citations,389,
16,Lead.Author ,Magnago,
16,Year,2015,
16,Journal,BDC,biodiversity.conservation
16,"focal area of research (ecophysiology, population ecology, community ecology ecosystem ecology, animal behavior)",ecophysiology,
16,focal.subject.of.research,plant,
16,biome,Atlantic.forest,
16,ecosystem,Fragments.of.lowland.ombrophilous.dense.forest,
16,Country,Brazil,
16,state,ES,Espirito.Santo
16,Municipality,Biological.Reserve.of.Sooretama,
16,field station,NA,
16,Latitude,"19°06’08""S",
16,Longitude,"40°02’02""W",
16,habitat.1,forest.edge,
16,habitat.2,forest.interior,
16,replicates.habitat.1,30,
16,replicates.habitat.2,30,
16,sampling.dist.hab.1,plot,
16,sampling.dist.hab.2,plot,
16,reps.per.dist.1,NA,
16,reps.per.dist.2,NA,
16,dist.btwn.pts.1,NA,
16,dist.btwn.pts.2,NA,
16,layout,random.plot,
16,var.1,AT,air.temperature
16,var.2,WS,wind.speed(km/h)
16,var.3,RH,relative.humidity
16,equip.var.1,Kestrel.weather.and.Environmental.meters.model4500,
16,equip.var.2,Kestrel.weather.and.Environmental.meters.model4500,
16,equip.var.3,Kestrel.weather.and.Environmental.meters.model4500,
16,start.date,NA,
16,end.date,NA,
16,time.var.1,15.min.period-1.5.m.above.ground,
16,time.var.2,15.min.period-1.5.m.above.ground,
16,time.var.3,15.min.period-1.5.m.above.ground,
16,comparisons,Microclimatic.conditions.EdgeXInterior,
16,comparisons,Forest.strcture.edgeXInterior,
16,comparisons,effects.in.vegetation.structure.caused.by.changes.in.microclimate.conditions,
16,statistical analysis?,Y,
16,statistical methods,t-test.base.on.permutations,
16,statistical methods,GLM,generalized.linear.model
16,significant differences observed (Y/N),Y,
16,summary of results,All.microclimatic.variables.differ.significantly.btw.Edge.and.interior,
16,summary of results,Vegetation.structure.is.strongly.related.to.microclimate.conditions,
16,summary of results,Closer.to.edge.more.dead.trees,
16,summary of results,Edge.more.suceptible.to.strong.winds.lower.humidity.higher.AT.than.interior,
16,summary of results,NA,
16,data archived? Y/N,N,
16,data archive ,N,
16,accession number,NA,
16,was cited before,Y,
16,citations,10,
17,Lead.Author ,Bueno,
17,Year,2015,
17,Journal,AVS,Applied.vegetation.science
17,"focal area of research (ecophysiology, population ecology, community ecology ecosystem ecology, animal behavior)",ecophysiology,
17,focal.subject.of.research,plant,
17,biome,High.Andean.Forest,
17,ecosystem,mosaic.landscape.in.different.successional.stages,surrounded.by.relictual.high.Andean.Forest
17,Country,Venezuela,
17,state,NA,
17,Municipality,Merida,
17,field station,SNNP,Sierra.Nevada.National.Park
17,Latitude,8°35’N-8°45’ N,
17,Longitude,70°52’-70°57’W,
17,habitat.1,Fallow.field,
17,habitat.2,NA,
17,replicates.habitat.1,2,
17,replicates.habitat.2,NA,
17,sampling.dist.hab.1,NA,
17,sampling.dist.hab.2,NA,
17,reps.per.dist.1,NA,
17,reps.per.dist.2,NA,
17,dist.btwn.pts.1,NA,
17,dist.btwn.pts.2,NA,
17,layout,NA,
17,var.1,ST,
17,var.2,NA,
17,var.3,NA,
17,equip.var.1,HOBO.onset.Tidbit.v.2,
17,equip.var.2,NA,
17,equip.var.3,NA,
17,start.date,5/1/2013,
17,end.date,7/1/2013,
17,time.var.1,every.15.min.during.1.month,Jul.2013
17,time.var.2,NA,
17,time.var.3,NA,
17,comparisons,interactions.btw.facilitation.and.EE.on.vegetation.regeneration,
17,comparisons,influence.of.distance.from.border.in.the.community.structure,
17,comparisons,NA,
17,statistical analysis?,Y,
17,statistical methods,Permanova.plus.for.primer6point0,
17,significant differences observed (Y/N),Y,
17,summary of results,Average.temperature.and.maxima.were.lowest.under.the.canopy.close.to.border.and.highest.in.open.space,
17,summary of results,Thermal.amplitude.was.lowest.under.canopy.and.near.border.and.highest.in.open.space,
17,summary of results,Site1.there.was.no.significant.different.btw.near.and.far.from.the.border,
17,summary of results,Site2.cover.was.significantly.higher.near.to.border.compared.to.far.from.the.border,
17,summary of results,No.significant.difference.in.litter.cover,
17,data archived? Y/N,N,
17,data archive ,N,
17,accession number,NA,
17,was cited before,Y,
17,citations,2,
18,Lead.Author ,Didham,
18,Year,2014,
18,Journal,PS,Pacific.Science
18,"focal area of research (ecophysiology, population ecology, community ecology ecosystem ecology, animal behavior)",ecophysiology,
18,focal.subject.of.research,abiotic,
18,biome,Southern.beech.Forest,
18,ecosystem,temperate.rainforest,
18,Country,New.Zealand,
18,state,NA,
18,Municipality,Hurunui.district,
18,field station,Glynn.Wye.high.country.station,
18,Latitude,NA,
18,Longitude,NA,
18,habitat.1,Fragment,
18,habitat.2,open.area,Control
18,replicates.habitat.1,1,0.2.4.8.16.m
18,replicates.habitat.2,1,
18,sampling.dist.hab.1,transect,
18,sampling.dist.hab.2,NA,
18,points.per.replicate.hab1,NA,
18,points.per.replicate.hab2,1,
18,dist.btwn.pts.1,variable,0m.2m.4m.6m.8m.16m
18,dist.btwn.pts.2,NA,
18,layout,perpendicular,
18,var.1,PFD,photon.flux.density
18,var.2,AT,air.temperature
18,var.3,RH,relative.humidity
18,var.4,VPD,vapor.pressure.deficit
18,equip.var.1,datalogger,
18,equip.var.2,datalogger,Hobo.H08.series.Onset.Computer.Corporation
18,equip.var.3,datalogger,Hobo.H08.series.Onset.Computer.Corporation
18,equip.var.4,Tetens.Equation,
18,start.date,2/28/2003,
18,end.date,3/1/2003,
18,time.var.1,NA,
18,time.var.2,NA,
18,time.var.3,NA,
18,comparisons,Contrast.edge.microclimate.gradients.among.different.vertical.strata,
18,comparisons,NA,
18,comparisons,NA,
18,statistical analysis?,Y,
18,statistical methods,GLMMs,
18,significant differences observed (Y/N),Y,
18,summary of results,At.increased.significantly.at.ground.level.relative.to.the.control,
18,summary of results,The.reverse.occurred.in.the.upper.canopy,
18,summary of results,VPD.ground.level.twice.as.high.in.the.FI.as.at.the.FE.the.reverse.was.true.for.upper.forest,
18,summary of results,Edge.responses.were.higly.nonlinear,
18,summary of results,NA,
18,data archived? Y/N,N,
18,data archive ,NA,
18,accession number,NA,
18,was cited before,Y,
18,citations,4,
19,Lead.Author ,Dovciak,
19,Year,2014,
19,Journal,NF,new.forests
19,"focal area of research (ecophysiology, population ecology, community ecology ecosystem ecology, animal behavior)",ecophysiology,
19,focal.subject.of.research,abiotic,
19,biome,temperate.deciduous.forest,
19,ecosystem,Hemlock.white.pine.northern.hardwoods,
19,Country,United.States,
19,state,NY,New.York
19,Municipality,Syracuse,
19,field station,HWF,Huntington.Wildlife.Forest
19,Latitude,43°59'N,
19,Longitude,74°14'W,
19,habitat.1,FE,Forest.edge
19,habitat.2,NA,
19,replicates.habitat.1,12,
19,replicates.habitat.2,NA,
19,sampling.dist.hab.1,transect,
19,sampling.dist.hab.2,NA,
19,points.per.replicate.hab1,9,nine.distance.classes
19,points.per.replicate.hab2,NA,
19,dist.btwn.pts.1,variable,5m.10m.20m.30m
19,dist.btwn.pts.2,NA,
19,layout,perpendicular,
19,var.1,AT,
19,var.2,SM,soil.moisture
19,var.3,NA,
19,equip.var.1,datalogger,Thermochron.iButtons.DS1921G.Maxim.Dallas.Semiconductor.Corp.
19,equip.var.2,Hydrosense.Soil.Water.measurement.system,Hydrosense.Soil.Water.measurement.system.CS620/CD620
19,equip.var.3,NA,
19,start.date,NA,mid.july
19,end.date,NA,mid.august
19,time.var.1,1.month.period,
19,time.var.2,6times.during.the.field.season,
19,time.var.3,NA,
19,comparisons,Role.of.forest.regrowth.in.mitigating.theinitial.EE.on.microclimate.and.understory.vegetation,
19,comparisons,Comparison.of.biotic.and.abiotic.features.at.different.distances.from.forest.edge,
19,comparisons,NA,
19,statistical analysis?,Y,
19,statistical methods,ANOVA,Tukey.Kramer.HSD.tests
19,significant differences observed (Y/N),Y,
19,summary of results,EEgrad.more.pronounced.in.new.clearcuts.than.in.forest.adjacent,
19,summary of results,No.EE.on.shade-tolerant.vegetation,
19,summary of results,shade.tolerant.vegetation.declined.in.mature.forest.near.old.forest.edges.adjacent.to.dense.young.forest,
19,summary of results,Canopy.opennes.correlated.to.microclimatic.gradients,
19,summary of results,NA,
19,data archived? Y/N,N,
19,data archive ,NA,
19,accession number,NA,
19,was cited before,Y,
19,citations,9,
2,Lead.Author ,Ewers,
2,Year,2013,
2,Journal,Plos.one,
2,"focal area of research (ecophysiology, population ecology, community ecology ecosystem ecology, animal behavior)",ecophysiology,
2,focal.subject.of.research,abiotic,
2,biome,Atlantic.forest,
2,ecosystem,Fragments.of.secondary.forest,
2,Country,Brazil,
2,state,NA,
2,Municipality,NA,
2,field station,Private.land,
2,Latitude,23°50’ S,
2,Longitude,47°20’ W,
2,habitat.1,pasture,
2,habitat.2,Fragment,
2,replicates.habitat.1,2,
2,replicates.habitat.2,8,
2,sampling.dist.hab.1,transect,
2,sampling.dist.hab.2,transect,
2,reps.per.dist.1,4,
2,reps.per.dist.2,4,
2,dist.btwn.pts.1,variable,1m.4m.16m.64m
2,dist.btwn.pts.2,variable,1m.4m.16m.64m
2,layout,perpendicular,
2,var.1,ST,soil.temperature
2,var.2,SFT,surface.temperature
2,var.3,AT,air.temperature
2,equip.var.1,datalogger,iButton DS1922L-F5.dataloggers
2,equip.var.2,datalogger,iButton DS1922L-F5.dataloggers
2,equip.var.3,datalogger,iButton DS1922L-F5.dataloggers
2,start.date,9/1/2009,YYY-MM-DDThh:mm:ss. 
2,end.date,8/31/2010,YYY-MM-DDThh:mm:ss. 
2,time.var.1,3,1 measurement every 3 hours
2,time.var.2,3,1 measurement every 3 hours
2,time.var.3,3,1 measurement every 3 hours
2,comparisons,Temp.Past.Xtemp.fragment(buffering),every 30 sec; recorded avg every 30 min
2,comparisons,temp.height.Strata.within.fragments,
2,comparisons,Edge.effect,
2,statistical analysis?,ANCOVA,
2,statistical methods,paired t-tests,
2,significant differences observed (Y/N),Y,
2,summary of results,temperature.bellow.ground.more.stable.inside.the.forest,
2,summary of results,buffering.effect.reduced.near.the.forest.edge,
2,summary of results,buffering.effect.larger.in.summer,
2,summary of results,BE.stronger.below.ground.than.one.metre.above.ground,
2,summary of results,Edge.effect.extending.up.to.20m.inside.the.forest,
2,data archived? Y/N,Y,
2,data archive ,Plos.one,
2,accession number,http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0058093,
2,was cited before,Y,
2,citations,30,
20,Lead.Author ,Badano,
20,Year,2015,
20,Journal,FEM,
20,"focal area of research (ecophysiology, population ecology, community ecology ecosystem ecology, animal behavior)",plant.physiology,
20,focal.subject.of.research,plant,
20,biome,Tropical.pine-oak.forest,
20,ecosystem,Oak.forest,
20,Country,Mexico,
20,state,Puebla,
20,Municipality,Amozoc.de.Mota,
20,field station,NA,
20,Latitude,19°01’N,
20,Longitude,98°20’W,
20,habitat.1,Forest,
20,habitat.2,plantation,eucalyptus
20,habitat.3,Edge,
20,replicates.habitat.1,1,3.data.loggers.every.30m.on.90m.line
20,replicates.habitat.2,1,
20,replicates.habitat.3,1,
20,sampling.dist.hab.1,line.transects,
20,sampling.dist.hab.2,line.transects,
20,sampling.dist.hab.3,line.transects,
20,points.per.replicate.hab1,3,
20,points.per.replicate.hab2,3,
20,points.per.replicate.hab3,3,
20,dist.btwn.pts.1,30m,
20,dist.btwn.pts.2,30m,
20,dist.btwn.pts.3,30m,
20,layout,perpendicular,
20,var.1,AT,air.temperature
20,var.2,RH,relative.humidity
20,var.3,PPFD,
20,equip.var.1,datalogger,HOBO.U23
20,equip.var.2,datalogger,HOBO.U24
20,equip.var.3,datalogger,S.LIA.M003
20,start.date,6/6/2009,
20,end.date,6/7/2009,
20,time.var.1,during.daytime,8:00.18:00h
20,time.var.2,during.daytime,
20,time.var.3,during.daytime,
20,comparisons,Effects.of.microclimate.on.seedling.survival,
20,comparisons,NA,
20,comparisons,NA,
20,statistical analysis?,Y,
20,statistical methods,ANOVA,
20,significant differences observed (Y/N),Y,
20,summary of results,climatic.variables.differed.among.habitat.types,
20,summary of results,effects.of.time.and.its.interaction.with.habitats.types.were.found,
20,summary of results,Average.and.max.AT.higher.at.plantation.than.the.oak.forest,
20,summary of results,RH.higher.within.forest.than.at.the.edge.and.eucalyptus.plantation,
20,summary of results,RH.also.higher.at.the.edge.than.the.eucalyptus.from.July.to.January.but.no.differences.were.found.after.February,
20,summary of results,PPPD.values.higher.in.eucalyptus.than.at.the.other.habitats,
20,data archived? Y/N,N,
20,data archive ,NA,
20,accession number,NA,
20,was cited before,Y,
20,citations,3,
21,Lead.Author ,Kapos,
21,Year,1997,
21,Journal,TFR,Tropical.Forest.Remnants
21,"focal area of research (ecophysiology, population ecology, community ecology ecosystem ecology, animal behavior)",ecophysiology,
21,focal.subject.of.research,abiotic,
21,biome,Amazon.rainforest,
21,ecosystem,forest.fragment,
21,Country,Brazil,
21,state,AM,
21,Municipality,Manaus,Manaus
21,field station,Dimona.Ranch,
21,Latitude,NA,
21,Longitude,NA,
21,habitat.1,fragment.edge,
21,habitat.2,fragment.interior,
21,replicates.habitat.1,1,
21,replicates.habitat.2,1,
21,sampling.dist.hab.1,transect,randomly.located
21,sampling.dist.hab.2,transect,randomly.located
21,reps.per.dist.1,NA,
21,reps.per.dist.2,NA,
21,dist.btwn.pts.1,NA,
21,dist.btwn.pts.2,NA,
21,layout,multiple.perpendicular,
21,var.1,VPD,
21,var.2,SM,soil.moisture
21,var.3,AT,
21,equip.var.1,manual.whirling.hygrometers,
21,equip.var.2,destructive.gravimetric.samples,
21,equip.var.3,automatic.ventilated.psychrometers,
21,start.date,NA,
21,end.date,NA,
21,time.var.1,NA,
21,time.var.2,NA,
21,time.var.3,NA,
21,comparisons,Edge.related.gradientes.of.env.factors.that.affect.evapotranspiration.in.forest.fragments.and.on.plant.responses,
21,comparisons,NA,
21,comparisons,NA,
21,statistical analysis?,NA,
21,statistical methods,N,
21,significant differences observed (Y/N),N,
21,summary of results,Modification.in.env.conditions.become.more.complex.as.the.edge.ages,
21,summary of results,Frequency.of.gaps.near.edges.tend.to.contribute.to.atmospheric.mixing.and.turbulence,
21,summary of results,Longer.term.data.on.EE.are.essential.to.understanding.the.true.mechanisms.underlying.them,
21,summary of results,Patterns.and.plant.responses.are.strongly.influenced.by.the.high.frequency.of.gaps.near.edges,
21,summary of results,Mgmt.decisions.based.on.EE.on.particular.species.shoud.incorporate.an.understanding.of.the.mechanisms.behind.those.effects,
21,data archived? Y/N,N,
21,data archive ,NA,
21,accession number,NA,
21,was cited before,Y,
21,citations,140,
22,Lead.Author ,Turton,
22,Year,1997,
22,Journal,TFR,Tropical.Forest.Remnants
22,"focal area of research (ecophysiology, population ecology, community ecology ecosystem ecology, animal behavior)",ecophysiology,
22,focal.subject.of.research,abiotic,
22,biome,Moist.broadleaf.forest,
22,ecosystem,lowland.rainforest,
22,Country,Australia,
22,state,NA,
22,Municipality,Atherton.Tableland,
22,field station,NA,
